time,Biomass [MW],Hydro Power [MW],Wind Offshore [MW] ,Wind Onshore [MW],Photovoltaic [MW],Other Renewable [MW],Nuclear Power [MW],Lignite [MW],Coal [MW],Natural Gas [MW],Pumped Storage [MW],Other Conventional [MW]
2022-05-28 19:00:00,4641.5,1805.0,5194.0,19377.25,4169.0,115.0,3378.75,10294.25,1933.75,1749.25,1480.25,1400.75
2022-05-28 20:00:00,4694.0,1903.0,5830.5,15938.0,1072.75,115.0,3385.25,10834.0,1926.5,1559.25,3301.75,1408.0
2022-05-28 21:00:00,4690.5,1955.75,5952.0,13828.75,35.25,115.0,3387.25,11285.0,1855.0,1429.25,4505.0,1408.25
2022-05-28 22:00:00,4660.75,1858.5,5854.75,12315.5,0.0,115.0,3381.75,11238.0,2040.0,1425.25,3662.5,1411.0
2022-05-28 23:00:00,4593.25,1809.75,5905.75,11609.25,0.0,114.0,3354.75,11567.5,1904.5,1426.5,1380.5,1414.75
2022-05-29 00:00:00,4473.0,1854.0,5836.0,10980.0,0.0,114.0,3385.0,11413.25,1887.75,1444.75,533.25,1391.0
2022-05-29 01:00:00,4432.75,1879.75,5779.0,9724.25,0.0,114.0,3389.75,11173.5,1942.0,1435.25,367.25,1390.75
2022-05-29 02:00:00,4407.25,1751.25,5773.25,9036.25,0.0,114.0,3390.0,10470.25,1922.25,1430.0,943.0,1383.0
2022-05-29 03:00:00,4394.25,1676.5,5646.25,8681.5,0.0,114.0,3391.0,10750.0,1852.75,1428.0,374.0,1386.5
2022-05-29 04:00:00,4281.5,1655.75,5710.5,8171.0,0.75,114.0,3390.75,10876.75,1776.5,1428.75,222.25,1386.5
2022-05-29 05:00:00,4299.25,1647.5,5456.75,7896.0,265.75,114.0,3389.5,11032.75,1696.0,1416.0,227.5,1393.75
2022-05-29 06:00:00,4366.0,1673.0,5718.5,6898.5,2216.5,114.0,3389.5,11124.5,1278.5,1426.75,303.5,1394.5
2022-05-29 07:00:00,4423.75,1653.75,5503.5,5311.75,6312.5,114.0,3390.25,11505.75,1164.75,1416.0,290.5,1388.5
2022-05-29 08:00:00,4532.0,1620.75,5388.75,4715.75,10947.0,114.0,3390.25,11445.5,1093.0,1419.75,85.75,1390.0
2022-05-29 09:00:00,4541.5,1683.75,5216.75,4734.5,15095.5,114.0,3385.0,11415.0,1129.5,1421.5,106.25,1382.75
2022-05-29 10:00:00,4515.0,1675.75,5577.75,4724.75,17987.5,114.0,3383.75,11371.25,1094.5,1427.25,40.75,1388.0
2022-05-29 11:00:00,4497.0,1648.75,5353.25,4904.25,19483.5,114.0,3382.75,11464.75,988.75,1414.25,247.0,1384.0
2022-05-29 12:00:00,4488.75,1629.25,4992.0,4701.5,20951.25,114.0,3376.0,11485.5,979.0,1408.5,663.25,1386.75
2022-05-29 13:00:00,4445.25,1608.5,4828.75,4970.5,21076.5,114.0,3375.75,11479.5,957.5,1428.75,256.25,1395.75
2022-05-29 14:00:00,4408.0,1703.5,4804.0,5458.5,20240.25,114.0,3371.0,11467.75,966.5,1428.75,132.25,1396.75
2022-05-29 15:00:00,4418.25,1730.75,4744.75,6202.25,18506.5,114.0,3375.5,11480.75,1001.25,1458.0,165.5,1396.5
2022-05-29 16:00:00,4451.25,1656.75,4549.25,6794.25,15881.25,114.0,3377.5,11508.5,1213.75,1518.25,80.25,1395.75
2022-05-29 17:00:00,4525.25,1811.5,4278.0,7412.25,12229.25,114.0,3383.75,11516.75,1528.25,1620.5,556.5,1390.0
2022-05-29 18:00:00,4668.5,1791.25,3854.25,7489.25,7723.25,114.0,3384.5,11451.25,2231.5,2088.75,941.25,1395.0
2022-05-29 19:00:00,4731.75,1782.5,3194.5,6872.75,3637.5,114.0,3384.5,11541.25,2905.75,2434.25,944.75,1405.5
2022-05-29 20:00:00,4780.25,1887.5,2586.0,5702.25,977.25,114.0,3384.25,11701.75,3196.5,2551.75,1205.0,1416.75
2022-05-29 21:00:00,4781.25,1902.25,2173.25,4798.0,31.5,114.0,3384.25,11776.25,3393.0,2623.0,2464.5,1417.25
2022-05-29 22:00:00,4723.5,1820.0,1552.75,4031.75,0.0,114.0,3384.25,11840.25,3471.5,2675.5,2245.25,1421.0
2022-05-29 23:00:00,4623.0,1763.75,1460.75,3373.5,0.0,114.0,3383.75,11872.0,3469.75,2549.0,827.25,1422.0
2022-05-30 00:00:00,4427.25,1804.25,1078.25,2977.75,0.0,114.0,3383.0,11836.0,3394.0,2794.75,54.0,1425.75
2022-05-30 01:00:00,4419.25,1734.0,910.75,2720.0,0.0,114.0,3382.0,11855.0,3351.5,2773.75,63.5,1428.75
2022-05-30 02:00:00,4384.25,1763.25,620.0,2684.75,0.0,114.0,3381.5,11744.0,3321.25,2789.25,89.0,1421.0
2022-05-30 03:00:00,4370.25,1724.5,530.25,2590.75,0.0,114.0,3384.75,11722.75,3330.0,2825.5,74.75,1414.5
2022-05-30 04:00:00,4388.5,1725.0,257.5,2507.25,0.75,114.0,3386.25,11733.75,3341.0,2808.25,62.5,1422.0
2022-05-30 05:00:00,4457.75,1755.5,203.25,2320.5,279.75,114.0,3385.5,11764.25,3507.0,3183.0,148.0,1420.0
2022-05-30 06:00:00,4675.25,1808.5,111.5,1924.0,2317.25,114.75,3385.0,12154.0,3815.0,3281.25,1378.25,1417.25
2022-05-30 07:00:00,4792.75,1883.25,113.75,1237.0,6735.25,115.0,3527.0,12352.25,4064.5,3451.25,3029.0,1411.25
2022-05-30 08:00:00,4776.25,1800.5,63.75,903.5,13123.25,115.0,3761.0,12475.75,4235.75,3451.0,3081.75,1412.25
2022-05-30 09:00:00,4666.25,1876.0,19.25,952.75,19297.5,115.0,3771.75,12468.25,4427.5,3565.5,1182.5,1417.75
2022-05-30 10:00:00,4550.25,1892.5,9.75,1059.75,22447.0,115.0,3771.25,12533.0,4569.5,3507.25,1033.5,1420.75
2022-05-30 11:00:00,4496.5,1856.5,11.0,1249.75,23411.0,114.5,3768.5,12515.25,4850.25,3540.0,2281.0,1420.5
2022-05-30 12:00:00,4450.5,1787.75,4.25,1687.25,24001.25,114.0,3764.5,12487.5,5115.0,3395.5,270.0,1420.25
2022-05-30 13:00:00,4411.25,1835.0,9.25,2089.25,24784.75,114.0,3835.5,12490.5,4977.0,3410.5,86.25,1419.25
2022-05-30 14:00:00,4392.75,1749.75,15.25,2408.25,24231.75,114.0,3865.5,12500.25,4915.0,3435.25,43.25,1418.75
2022-05-30 15:00:00,4410.5,1756.25,11.5,2518.5,22342.25,114.0,3862.75,12441.0,4783.25,3397.75,89.75,1424.5
2022-05-30 16:00:00,4468.75,1761.25,16.0,2609.0,19200.25,114.0,3860.75,12405.75,4859.0,3495.5,188.75,1424.25
2022-05-30 17:00:00,4588.0,1826.75,27.5,2281.5,15182.5,114.0,3864.25,12398.5,5069.75,3570.5,831.25,1426.25
2022-05-30 18:00:00,4754.0,1896.75,22.0,1846.75,9761.0,114.0,3865.25,12357.5,5105.0,3767.0,2600.25,1431.0
2022-05-30 19:00:00,4806.25,1946.0,31.75,1355.5,4434.75,114.0,3861.5,12362.75,5103.75,3960.5,5201.5,1429.25
2022-05-30 20:00:00,4781.5,1984.25,33.25,1127.75,1104.75,114.0,3861.5,12567.25,5096.75,3993.5,5423.75,1428.25
2022-05-30 21:00:00,4737.5,1919.75,8.5,1442.5,39.75,114.0,3861.75,12758.75,5075.75,4035.25,4036.5,1433.0
2022-05-30 22:00:00,4632.5,1826.75,35.25,1989.0,0.0,114.0,3863.25,12924.5,5054.75,3989.5,2672.5,1425.5
2022-05-30 23:00:00,4519.25,1780.0,22.0,2660.0,0.0,114.0,3865.5,12986.25,5046.75,3915.75,1053.0,1418.0
2022-05-31 00:00:00,4361.0,1819.75,14.25,3229.75,0.0,114.0,3869.5,12946.0,4514.5,9696.0,366.75,1377.75
2022-05-31 01:00:00,4336.5,1829.0,10.25,3539.0,0.0,114.0,3869.0,12811.75,4410.25,8034.5,299.0,1378.25
2022-05-31 02:00:00,4319.5,1849.75,11.0,3442.0,0.0,114.0,3868.0,12664.0,4278.5,7585.75,315.75,1374.5
2022-05-31 03:00:00,4326.5,1799.0,13.75,3300.0,0.0,114.0,3864.25,12682.0,4226.5,7581.0,122.75,1372.75
2022-05-31 04:00:00,4312.5,1822.75,12.75,3055.0,1.5,114.0,3871.25,12836.5,4272.25,7713.0,201.5,1383.0
2022-05-31 05:00:00,4372.0,1824.0,11.5,2897.5,372.0,114.0,3868.75,13177.75,4737.25,8160.5,335.25,1390.0
2022-05-31 06:00:00,4597.5,2003.5,40.25,2568.75,2742.0,114.0,3866.0,13271.25,5133.75,9772.25,1317.5,1382.75
2022-05-31 07:00:00,4723.25,1716.25,100.25,1933.5,7819.0,114.0,3865.75,13216.25,5235.25,10050.0,4341.5,1377.75
2022-05-31 08:00:00,4715.5,1661.0,143.0,1195.75,14786.5,114.0,3862.0,13175.5,5294.25,10025.0,3251.0,1380.0
2022-05-31 09:00:00,4581.75,1555.75,291.0,809.0,22028.75,114.0,3850.75,13165.75,5220.75,9923.25,746.75,1376.5
2022-05-31 10:00:00,4444.75,1478.5,293.75,816.75,27134.25,114.0,3840.75,13149.0,4759.25,8286.25,318.25,1371.75
2022-05-31 11:00:00,4421.5,1541.25,269.5,828.75,30050.0,114.0,3836.25,12990.0,4546.5,7488.25,141.75,1369.0
2022-05-31 12:00:00,4402.0,1589.25,250.25,896.5,30135.25,114.0,3835.5,12872.5,4408.5,7252.5,107.75,1369.25
2022-05-31 13:00:00,4405.25,1538.25,284.5,1168.5,27840.5,114.0,3834.5,12870.5,4506.25,7737.0,1284.5,1372.5
2022-05-31 14:00:00,4386.0,1442.5,317.75,1837.0,24139.25,114.0,3830.25,13507.0,4959.5,7898.75,477.0,1379.5
2022-05-31 15:00:00,4406.0,1545.5,268.75,2306.75,19776.25,114.0,3822.25,13655.5,5234.25,7691.5,541.75,1384.0
2022-05-31 16:00:00,4485.0,1629.0,234.0,2381.75,15492.0,114.0,3814.75,13777.0,5365.0,8410.25,959.5,1403.5
2022-05-31 17:00:00,4605.5,1754.25,200.0,2494.25,11082.75,114.0,3815.25,14017.0,5450.0,9964.0,1370.0,1419.5
2022-05-31 18:00:00,4760.5,1797.0,163.25,2557.75,7305.0,114.0,3811.5,14355.5,5571.0,10153.5,1829.0,1422.5
2022-05-31 19:00:00,4802.5,1914.0,229.5,2670.25,3560.0,114.0,3808.75,14430.5,5500.75,10312.75,3925.5,1416.25
2022-05-31 20:00:00,4801.5,1962.25,227.25,2579.5,957.0,114.0,3808.5,14436.5,5299.75,10455.75,4065.75,1426.5
2022-05-31 21:00:00,4773.25,1983.75,73.0,2695.75,39.75,114.0,3812.0,14475.75,5231.5,10547.75,2831.5,1429.75
2022-05-31 22:00:00,4665.0,1948.5,56.25,2426.25,0.0,114.0,3810.25,14471.25,5159.5,10569.0,2234.5,1430.25
2022-05-31 23:00:00,4561.5,1906.5,66.75,2065.5,0.0,114.0,3813.0,14495.25,5149.25,10231.5,827.0,1426.5
2022-06-01 00:00:00,4427.25,1842.5,90.75,2096.0,0.0,113.75,3816.25,14640.0,5015.5,3589.75,280.25,1447.75
2022-06-01 01:00:00,4393.25,1766.0,104.25,2530.0,0.0,114.0,3816.75,14724.25,4909.75,3365.5,126.75,1449.25
2022-06-01 02:00:00,4361.75,1714.5,105.25,2819.75,0.0,114.0,3818.0,14702.25,4345.5,2994.25,63.0,1448.0
2022-06-01 03:00:00,4342.25,1806.75,54.25,3476.75,0.0,114.0,3819.0,14598.0,4212.75,3107.25,80.5,1446.5
2022-06-01 04:00:00,4368.0,1811.25,44.25,4141.5,1.25,114.0,3819.25,14609.5,4259.25,3208.75,88.25,1443.25
2022-06-01 05:00:00,4404.25,1824.5,178.75,4841.75,314.0,114.0,3821.75,14749.0,4667.25,3356.0,71.0,1434.25
2022-06-01 06:00:00,4626.75,1936.75,237.0,4821.5,2543.75,114.0,3824.0,14745.25,5174.5,3492.0,1186.0,1422.75
2022-06-01 07:00:00,4758.25,1967.5,119.25,3377.75,7403.0,113.0,3827.0,14753.5,5264.25,3559.5,2781.0,1421.25
2022-06-01 08:00:00,4774.75,1903.75,42.0,2251.75,14044.75,111.75,3827.0,14771.25,5210.5,3646.25,3850.75,1419.25
2022-06-01 09:00:00,4686.0,1841.25,27.0,2403.25,20651.25,111.0,3822.5,14776.5,5140.5,3571.75,1067.0,1386.75
2022-06-01 10:00:00,4547.0,1823.5,33.0,2888.25,25167.0,110.5,3787.0,14764.5,5040.0,3299.25,363.0,1385.75
2022-06-01 11:00:00,4486.75,1853.0,11.75,4396.25,27155.0,110.0,3698.5,14719.0,4986.25,3308.0,595.25,1382.25
2022-06-01 12:00:00,4417.0,1795.0,17.25,6323.0,27462.5,110.0,3626.75,14519.5,4583.5,3302.25,374.5,1384.0
2022-06-01 13:00:00,4406.25,1832.5,43.5,8209.0,26859.25,109.0,3623.5,14385.0,4366.75,3355.25,41.0,1371.75
2022-06-01 14:00:00,4398.25,1823.75,104.0,9348.5,25296.75,109.0,3619.0,14429.25,4169.25,3298.5,161.75,1367.75
2022-06-01 15:00:00,4394.0,1790.75,158.5,9865.0,21794.75,109.0,3548.25,14425.75,4217.25,3382.5,279.75,1366.25
2022-06-01 16:00:00,4460.0,1825.5,304.5,9524.25,17472.0,109.0,3624.5,14458.25,4413.75,3419.25,442.75,1413.75
2022-06-01 17:00:00,4573.0,1916.25,408.25,8234.5,12904.25,110.0,3759.25,14636.75,4941.25,3600.25,1084.75,1415.25
2022-06-01 18:00:00,4760.25,1936.5,621.5,7134.75,7972.25,110.25,3800.75,14696.25,5197.5,3734.25,1721.5,1435.5
2022-06-01 19:00:00,4810.0,1812.5,833.0,6437.5,3913.75,109.0,3806.5,14673.5,5252.75,3738.25,2829.0,1425.5
2022-06-01 20:00:00,4788.5,1844.25,1062.75,6037.5,1155.25,109.75,3810.5,14694.75,5104.75,3838.0,2585.25,1432.0
2022-06-01 21:00:00,4759.25,1926.0,1217.0,5163.5,65.0,110.0,3813.0,14649.25,4821.75,3838.25,3662.25,1427.25
2022-06-01 22:00:00,4655.5,1856.75,1562.25,5007.0,0.0,110.0,3814.25,14604.0,4683.25,3822.5,3430.0,1436.75
2022-06-01 23:00:00,4561.0,1735.5,1962.75,5837.25,0.0,110.0,3813.5,14632.5,4618.0,3371.75,940.0,1440.75
2022-06-02 00:00:00,4435.5,1863.25,2442.25,6592.0,0.0,110.0,3811.5,14530.5,3914.5,3063.75,101.0,1327.75
2022-06-02 01:00:00,4391.0,1751.25,2816.5,6885.75,0.0,110.0,3816.75,14306.5,3255.0,2580.0,386.5,1327.75
2022-06-02 02:00:00,4380.0,1711.75,3337.5,7073.25,0.0,110.0,3816.5,14266.5,2900.5,2432.25,209.5,1324.25
2022-06-02 03:00:00,4372.0,1701.0,3848.25,7111.0,0.0,110.0,3819.25,14250.25,2754.25,2489.75,187.0,1314.75
2022-06-02 04:00:00,4386.75,1707.75,4359.5,6999.25,2.25,110.0,3820.0,14258.0,2821.5,2471.5,20.0,1318.0
2022-06-02 05:00:00,4450.5,1704.75,4493.0,6840.75,377.0,110.0,3822.5,14262.0,3147.5,2522.25,127.25,1316.25
2022-06-02 06:00:00,4675.5,1817.25,4430.5,6123.75,2798.25,110.0,3823.25,14530.0,3457.5,2819.25,370.0,1310.0
2022-06-02 07:00:00,4770.5,1931.75,4294.5,4797.75,8441.5,110.0,3822.5,14563.5,3583.0,2842.75,2462.5,1312.0
2022-06-02 08:00:00,4761.0,1796.0,3940.75,4569.5,15950.25,109.5,3821.25,14289.0,3302.75,2764.25,1573.25,1299.5
2022-06-02 09:00:00,4634.75,1806.5,3477.75,5385.0,22542.25,110.75,3818.75,13799.25,2791.75,2713.25,975.75,1287.25
2022-06-02 10:00:00,4476.25,1856.25,3179.25,6000.0,27466.25,111.0,3815.25,13218.0,3024.75,2234.0,1027.25,1278.75
2022-06-02 11:00:00,4419.5,1793.75,2723.5,6707.5,30385.75,110.0,3814.0,13053.25,3007.75,1995.25,574.0,1279.75
2022-06-02 12:00:00,4396.5,1756.0,2492.5,6764.75,31592.75,110.0,3800.0,13085.25,3002.25,2122.5,316.0,1273.25
2022-06-02 13:00:00,4383.0,1741.25,2805.75,6829.75,31032.5,110.0,3796.0,13123.0,2838.25,2105.25,180.5,1274.0
2022-06-02 14:00:00,4377.75,1836.0,2632.25,6639.25,29111.75,109.75,3788.5,13148.5,2589.5,1971.0,201.75,1297.75
2022-06-02 15:00:00,4389.75,1875.0,2375.5,6094.25,26247.5,110.0,3782.5,13293.0,2973.75,2070.5,461.75,1277.25
2022-06-02 16:00:00,4441.25,1834.25,2306.0,5047.0,22426.75,109.25,3766.75,13872.75,3244.0,2532.25,541.25,1289.0
2022-06-02 17:00:00,4570.5,1918.0,2037.5,4088.75,17118.5,109.0,3761.25,14396.0,4097.5,3131.0,498.25,1291.5
2022-06-02 18:00:00,4761.25,1904.75,1725.25,3262.0,10776.0,109.0,3762.5,14709.75,4762.5,3761.0,1856.25,1307.0
2022-06-02 19:00:00,4819.5,1893.75,1519.75,2604.25,4918.75,109.5,3766.25,14745.25,4985.25,4012.5,3223.25,1312.25
2022-06-02 20:00:00,4821.25,1894.0,1364.75,2370.0,1390.0,110.0,3769.0,14756.5,5014.75,4153.0,4831.0,1314.25
2022-06-02 21:00:00,4790.75,1911.25,1041.0,3403.75,74.5,110.75,3775.25,14731.0,5347.5,4049.75,4266.5,1307.25
2022-06-02 22:00:00,4676.75,1921.75,833.5,4884.5,0.0,111.5,3775.5,14271.5,5210.75,3974.25,2271.5,1325.25
2022-06-02 23:00:00,4561.75,1781.0,624.0,6134.5,0.0,112.25,3775.5,14188.5,4417.75,3726.0,650.5,1319.0
2022-06-03 00:00:00,4424.75,1669.25,703.0,6186.5,0.0,113.0,3774.5,13890.25,3371.75,3574.25,123.0,1316.5
2022-06-03 01:00:00,4393.75,1694.25,591.5,6149.25,0.0,113.0,3781.0,13768.5,2930.0,3583.0,182.0,1324.5
2022-06-03 02:00:00,4382.5,1651.5,533.75,5917.5,0.0,113.5,3781.5,13756.5,2640.75,3648.0,154.25,1338.0
2022-06-03 03:00:00,4379.0,1635.75,648.5,5696.75,0.0,114.0,3782.25,13493.25,2841.5,3613.5,18.75,1324.25
2022-06-03 04:00:00,4408.25,1650.0,515.25,5507.0,3.0,114.0,3786.0,13500.0,2831.75,3640.0,62.25,1294.75
2022-06-03 05:00:00,4453.75,1647.5,396.25,5581.75,412.75,114.0,3793.75,13335.5,3146.0,3658.75,85.75,1296.5
2022-06-03 06:00:00,4674.25,1910.5,252.75,5347.75,2987.5,113.5,3793.0,13095.5,3506.5,3719.0,1447.75,1298.0
2022-06-03 07:00:00,4784.75,1811.25,225.25,4136.0,8747.5,112.0,3783.0,13149.5,3663.0,3855.5,4349.5,1298.75
2022-06-03 08:00:00,4780.5,1715.0,189.5,2194.75,16550.75,110.5,3777.0,13086.0,3530.0,3779.0,2428.5,1294.5
2022-06-03 09:00:00,4636.25,1773.75,159.0,1590.0,24082.25,109.75,3769.25,12910.0,3134.5,3622.75,725.5,1289.5
2022-06-03 10:00:00,4516.75,1726.0,132.25,1697.0,30230.25,109.0,3764.75,12665.75,2598.0,3269.75,538.25,1319.25
2022-06-03 11:00:00,4443.25,1627.25,138.0,2110.25,34110.75,108.25,3750.75,12588.75,2458.5,3096.25,114.25,1327.75
2022-06-03 12:00:00,4389.25,1655.5,157.75,2370.0,34880.5,107.5,3739.0,12649.25,2198.25,2860.75,156.5,1329.5
2022-06-03 13:00:00,4363.5,1704.25,189.75,2480.5,33107.25,107.0,3718.0,12296.25,1973.5,2814.25,249.75,1327.25
2022-06-03 14:00:00,4376.0,1689.25,260.0,2527.0,28931.0,107.0,3708.25,12354.5,2280.75,2932.75,564.5,1304.25
2022-06-03 15:00:00,4395.5,1687.5,466.0,2781.5,23588.5,107.0,3710.5,12601.5,3132.0,3116.5,595.5,1334.0
2022-06-03 16:00:00,4459.5,1690.25,698.0,3233.0,17495.75,107.0,3710.0,12881.25,3749.25,3437.25,1233.5,1329.0
2022-06-03 17:00:00,4584.25,1747.0,1031.0,4033.25,11822.0,108.25,3708.5,12928.5,4617.5,3719.0,1231.0,1340.0
2022-06-03 18:00:00,4733.0,1769.75,1289.5,5144.25,7216.5,110.0,3708.0,12951.25,5001.25,3823.5,1975.0,1345.0
2022-06-03 19:00:00,4784.5,1713.25,1359.5,6605.5,3393.75,110.75,3707.0,13026.5,5414.0,3739.5,4127.25,1340.0
2022-06-03 20:00:00,4779.0,1821.25,1432.25,7772.25,1034.25,111.0,3711.5,13046.25,5339.25,3333.5,4874.75,1334.5
2022-06-03 21:00:00,4729.25,1793.25,1709.75,9068.75,69.0,111.5,3724.0,13018.75,5111.5,3268.25,2791.0,1344.75
2022-06-03 22:00:00,4628.0,1704.25,1836.25,9299.5,0.0,111.75,3733.25,12990.5,4776.0,3261.5,1201.75,1344.5
2022-06-03 23:00:00,4535.75,1678.0,1839.5,8768.0,0.0,112.0,3738.75,12942.5,4578.5,3197.0,812.25,1344.75
2022-06-04 00:00:00,4428.75,1766.75,1647.0,7863.5,0.0,112.0,3740.25,12670.25,3799.75,2527.25,440.25,1323.25
2022-06-04 01:00:00,4404.0,1717.5,1643.75,7265.0,0.0,112.0,3739.75,12656.5,3354.25,2100.25,343.5,1307.75
2022-06-04 02:00:00,4378.5,1680.75,1882.75,7077.0,0.0,112.5,3742.75,12675.25,3148.25,2115.5,100.25,1306.5
2022-06-04 03:00:00,4369.75,1640.0,1803.0,6797.5,0.0,113.0,3746.5,12690.25,2625.0,2116.5,25.5,1300.75
2022-06-04 04:00:00,4370.25,1809.0,1454.25,6206.0,2.5,113.0,3746.25,12706.5,2287.75,2012.0,82.5,1296.0
2022-06-04 05:00:00,4413.5,1735.5,972.5,5958.0,367.25,113.25,3749.25,12731.5,1965.75,2005.0,117.0,1299.25
2022-06-04 06:00:00,4522.75,1764.0,806.0,5521.0,2587.25,113.25,3697.5,12509.75,2083.0,2107.0,208.0,1284.0
2022-06-04 07:00:00,4610.5,1993.5,855.25,3764.75,6545.75,112.25,3237.75,12132.0,2062.75,2136.75,509.5,1283.75
2022-06-04 08:00:00,4631.0,1907.25,756.0,2704.0,11603.75,110.5,3050.0,11901.75,2120.5,2117.75,2141.25,1287.75
2022-06-04 09:00:00,4587.0,1951.5,720.0,2238.75,16713.0,109.75,3023.0,11599.5,2072.75,2141.0,1966.75,1276.25
2022-06-04 10:00:00,4473.25,1968.75,625.25,2201.25,21209.75,109.0,2842.75,11564.75,2088.25,2085.0,1579.0,1283.5
2022-06-04 11:00:00,4412.25,1842.25,696.0,2706.0,24615.0,108.5,2833.25,11542.0,2083.5,2087.5,360.25,1281.0
2022-06-04 12:00:00,4375.75,1775.75,807.75,3149.0,26422.25,108.0,2715.0,11532.75,1914.25,2020.0,69.0,1286.5
2022-06-04 13:00:00,4362.25,1894.5,532.75,3348.25,27214.0,107.5,2698.0,11537.75,1872.5,2062.5,121.25,1288.0
2022-06-04 14:00:00,4350.0,1849.25,412.0,3186.0,27439.5,107.0,2689.25,11500.75,1758.5,2005.5,48.75,1284.75
2022-06-04 15:00:00,4375.25,1948.0,523.25,2992.0,26349.75,107.0,2679.25,11470.75,1950.25,1967.25,37.5,1286.0
2022-06-04 16:00:00,4413.5,1906.25,499.5,3028.0,23466.25,107.0,2676.5,11500.5,1895.25,1900.75,23.75,1284.75
2022-06-04 17:00:00,4490.5,1827.0,529.25,3158.25,18674.25,107.0,2676.5,11919.75,2297.0,2059.0,347.5,1292.75
2022-06-04 18:00:00,4620.75,1822.75,552.75,3390.25,11786.0,107.0,2677.75,12023.5,2814.5,2094.0,1665.5,1311.0
2022-06-04 19:00:00,4721.5,1965.5,665.0,3587.5,5167.5,107.75,2682.0,12077.0,3449.0,2121.75,3348.25,1309.25
2022-06-04 20:00:00,4755.25,1922.5,741.75,4205.25,1457.5,108.5,2688.5,12083.5,3642.25,2116.75,5982.5,1311.75
2022-06-04 21:00:00,4736.75,1848.75,602.5,6088.0,82.5,109.0,2690.25,12087.25,3750.5,2128.75,4942.5,1312.75
2022-06-04 22:00:00,4662.75,1735.0,609.25,8597.5,0.0,110.0,2697.0,12088.5,3671.0,2134.25,3285.75,1317.0
2022-06-04 23:00:00,4559.5,1633.25,760.5,10157.25,0.0,110.0,2706.5,12062.25,3151.75,2082.75,701.5,1318.75
2022-06-05 00:00:00,4434.75,1610.25,885.75,10446.5,0.0,110.25,2708.75,12041.5,2354.0,1958.5,285.5,1321.75
2022-06-05 01:00:00,4405.25,1596.75,962.5,10344.25,0.0,111.0,2711.5,12098.25,2219.5,1877.0,321.75,1323.25
2022-06-05 02:00:00,4379.75,1641.75,864.75,10314.25,0.0,111.0,2713.75,12089.0,2244.75,1854.75,252.5,1329.25
2022-06-05 03:00:00,4360.5,1601.0,899.75,11133.5,0.0,111.0,2716.25,12016.25,2187.75,1821.75,56.75,1321.75
2022-06-05 04:00:00,4359.25,1583.25,810.0,11749.0,3.5,111.75,2715.5,12086.0,2088.0,1643.25,32.75,1321.75
2022-06-05 05:00:00,4377.0,1583.0,893.5,12223.75,468.0,112.0,2714.25,12102.0,2054.0,1621.25,1.75,1324.5
2022-06-05 06:00:00,4437.25,1624.25,1085.0,11674.5,2777.5,111.5,2712.5,12158.0,2039.25,1597.75,27.25,1319.25
2022-06-05 07:00:00,4479.0,1657.0,1256.75,7953.25,7333.0,111.0,2711.5,12190.75,2051.5,1596.75,540.0,1316.5
2022-06-05 08:00:00,4480.25,1654.75,1433.0,5264.25,12629.25,110.0,2706.0,11922.0,2448.75,1814.75,1440.0,1322.25
2022-06-05 09:00:00,4438.0,1650.0,1542.0,4883.75,16990.0,109.5,2696.75,11728.75,2618.25,1799.5,1325.0,1316.75
2022-06-05 10:00:00,4393.75,1689.25,1715.75,5916.75,20762.75,109.0,2679.75,11390.5,2931.0,1825.75,1240.5,1313.25
2022-06-05 11:00:00,4345.75,1715.75,1873.75,6883.75,23424.0,109.0,2663.5,11104.75,2911.25,1742.25,122.75,1309.25
2022-06-05 12:00:00,4307.0,1770.5,2043.25,7453.25,24462.75,109.25,2676.75,10855.5,2914.5,1743.75,397.25,1307.0
2022-06-05 13:00:00,4276.75,1743.75,2175.0,8097.75,23233.5,109.0,2667.0,10964.25,2545.5,1606.75,115.75,1306.5
2022-06-05 14:00:00,4283.75,1840.0,2361.25,8794.75,20468.25,108.75,2679.0,11713.0,2060.0,1619.25,239.0,1301.0
2022-06-05 15:00:00,4315.0,1834.75,2734.75,9458.25,16639.75,108.75,2676.75,11908.5,2151.0,1926.75,237.0,1297.5
2022-06-05 16:00:00,4340.75,1731.75,3172.0,10359.25,11803.75,108.25,2676.25,11962.5,2523.5,1940.25,221.75,1298.75
2022-06-05 17:00:00,4454.0,1782.25,3586.0,11225.0,8117.25,109.75,2678.75,11968.0,2896.75,1942.75,496.25,1300.25
2022-06-05 18:00:00,4559.25,1718.0,3934.25,11474.25,5193.25,110.0,2682.75,11991.5,2980.5,1970.25,965.75,1300.75
2022-06-05 19:00:00,4608.75,1708.75,4047.5,12613.0,2784.75,108.5,2688.75,11998.5,3095.75,2005.25,2498.0,1294.25
2022-06-05 20:00:00,4622.25,1826.25,4195.0,13542.25,944.0,108.0,2691.5,12028.5,2956.5,2038.75,3324.75,1292.0
2022-06-05 21:00:00,4601.5,1814.75,4668.75,15559.0,50.25,108.0,2694.5,11816.25,2929.25,2048.0,2741.5,1302.0
2022-06-05 22:00:00,4504.0,1786.0,4842.25,16511.75,0.0,108.0,2699.25,11650.25,2719.75,1945.0,1833.5,1222.5
2022-06-05 23:00:00,4429.25,1703.25,4613.25,17598.25,0.0,109.0,2668.5,11097.25,2506.75,1837.75,453.75,1151.5
